time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1694160000,0.2583,0.2583,0.2559,0.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2598431401495162,0.2536334203234211,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.82539682539682,NaN,NaN,41.904761904761905,NaN,46.77498272902935,49.39765103518709,NaN,NaN,78.18202195862435,86.60848431964321
1694167200,0.2559,0.2559,0.2527,0.2537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25983659182302576,0.25363996864991156,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.98412698412699,NaN,NaN,44.6031746031746,NaN,38.52378372154749,48.63743810563953,NaN,NaN,50.41709507967247,73.8494296478148
1694174400,0.2537,0.255,0.2533,0.2548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2598304739684667,0.2536460865044706,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.39682539682539,NaN,NaN,46.98412698412698,NaN,43.64405201781672,48.61184591536107,NaN,NaN,27.19250375995726,51.9305402660847
1694181600,0.2547,0.2552,0.2538,0.2541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2598241131380885,0.2536524473348488,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.60317460317461,NaN,NaN,49.12698412698412,NaN,41.28741179741703,48.807285800050344,NaN,NaN,18.54815730736283,32.05258538233087
1694188800,0.2542,0.2543,0.2531,0.2542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.259816541084441,0.2536600193884963,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.19047619047619,NaN,NaN,49.99999999999999,NaN,41.77113087909755,49.13187664136782,NaN,NaN,21.95457117021098,22.565077412510373
1694196000,0.2543,0.2544,0.2529,0.2535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2565705245527694,0.2596410491055388,0.2535,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.158730158730165,NaN,NaN,51.666666666666664,NaN,39.32853041143429,48.70399002488248,NaN,NaN,13.196282756010675,17.899670411194844
1694203200,0.2534,0.2537,0.2527,0.2534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.2595233053390323,0.2534,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.53968253968254,NaN,NaN,52.77777777777777,NaN,38.977874632587934,48.02741597105416,NaN,NaN,7.561874442233929,14.237576122818545
1694210400,0.2534,0.2547,0.2533,0.2544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25951483366391104,0.25340847167512126,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.14285714285714,NaN,NaN,54.12698412698412,NaN,44.323852339895346,47.66894823182499,NaN,NaN,11.84562227042367,10.86792648955611
1694217600,0.2544,0.2549,0.2537,0.2548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.2595057636466745,0.2534175416923578,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.34920634920635,NaN,NaN,55.47619047619047,NaN,46.34857592720289,47.14654642723078,NaN,NaN,23.626031999328642,14.344509570662098
1694224800,0.2549,0.2556,0.2544,0.2547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25949563770351747,0.25342766763551483,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.57142857142857,NaN,NaN,55.95238095238095,NaN,45.899183021941624,46.36552211982589,NaN,NaN,35.240749952872676,23.57080140754168
1694232000,0.2548,0.2556,0.2542,0.2545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25948467694444705,0.25343862839458525,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.39682539682539,NaN,NaN,54.999999999999986,NaN,44.960252964698384,45.696198479986364,NaN,NaN,36.308700309472336,31.725160753891235
1694239200,0.2545,0.2555,0.2543,0.2555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25947423966278754,0.25344906567624476,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.095238095238095,NaN,NaN,51.1111111111111,NaN,50.42132483081564,45.38630203639069,NaN,NaN,43.143221638391914,38.230890633578994
1694246400,0.2555,0.2558,0.2551,0.2553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25946299448479754,0.25346031085423476,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.333333333333332,NaN,NaN,41.34920634920634,NaN,49.366337963026744,45.00104938795295,NaN,NaN,48.961489583782615,42.804470510548974
1694253600,0.2553,0.2556,0.2545,0.2549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25945131493610524,0.25347199040292706,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.158730158730158,NaN,NaN,31.111111111111104,NaN,47.23753856126444,44.204630842698194,NaN,NaN,62.57370650287812,51.559472575017566
1694260800,0.2549,0.255,0.2536,0.2542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.25943972044606944,0.25348358489296285,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.380952380952381,NaN,NaN,20.873015873015866,NaN,43.68711682716816,43.984068992565255,NaN,NaN,57.07442891263424,56.20320833309834
1694268000,0.2542,0.2549,0.2538,0.2543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.2594272295839471,0.2534960757550852,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.380952380952381,NaN,NaN,11.269841269841267,NaN,44.330832457323375,44.398858187977815,NaN,NaN,54.47192234770933,58.04001925440724
1694275200,0.2542,0.2546,0.2534,0.2539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25646165266951615,0.2594143848175874,0.2535089205214449,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1746031746031744,NaN,NaN,4.285714285714279,NaN,42.250362699310514,44.29930895094166,NaN,NaN,39.59094774600361,50.37909966878241
1694282400,0.2539,0.2539,0.2532,0.2535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25643955780490335,0.2593791156098067,0.2535,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.142857142857142,NaN,NaN,4.0476190476190474,NaN,40.21773512251739,44.22290347416311,NaN,NaN,28.736398581712578,40.93308955847519
1694289600,0.2536,0.2537,0.2531,0.2535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2564254214649642,0.25935084292992844,0.2535,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5396825396825395,NaN,NaN,4.523809523809524,NaN,40.21773512251739,44.11194663440738,NaN,NaN,16.755462577397502,28.36093630170458
1694296800,0.2536,0.2539,0.2532,0.2533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2562107057703582,0.2591214115407164,0.2533,0,0,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.333333333333332,NaN,NaN,5.7142857142857135,NaN,39.126208071680615,44.09749503871069,NaN,NaN,7.6551924854464195,17.715684548185514
1694304000,0.2534,0.2534,0.25,0.2512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25409856185110563,0.2569971237022113,0.2512,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.12698412698413,NaN,NaN,12.063492063492063,NaN,29.93827781020792,43.45180955139784,NaN,NaN,4.043634582738963,9.484763215194311
1694311200,0.2512,0.2514,0.2504,0.2508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.253686083679898,0.25657216735979593,0.2508,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.03174603174603,NaN,NaN,20.634920634920633,NaN,28.562429800355815,42.32599365571644,NaN,NaN,0.43207668003150407,4.0436345827389815
1694318400,0.2508,0.251,0.2423,0.2484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25127657311122753,0.25415314622245505,0.24840000000000004,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.07936507936508,NaN,NaN,32.222222222222214,NaN,22.02281218833373,40.58843910294007,NaN,NaN,3.4046839421838135e-15,1.4919037542568432
1694325600,0.2485,0.25,0.2484,0.2494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25127657311122753,0.2541441682345413,0.24840897798791378,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.46031746031747,NaN,NaN,44.2063492063492,NaN,29.28764990643748,39.40190102326121,NaN,NaN,8.527251420480068,2.986442700170525
1694332800,0.2495,0.2502,0.2488,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25127657311122753,0.2541350459487013,0.24841810027375377,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.06349206349206,NaN,NaN,55.95238095238095,NaN,33.30280087419801,38.56922587393975,NaN,NaN,21.767368168695864,10.098206529725312
1694340000,0.25,0.251,0.2494,0.2501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25127657311122753,0.2541249717348532,0.24842817448760185,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.26984126984127,NaN,NaN,62.38095238095239,NaN,33.97569061713499,37.39453771581971,NaN,NaN,36.33861564581515,22.211078411663696
1694347200,0.2502,0.2509,0.2498,0.2502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25127657311122753,0.2541139976540739,0.2484391485683812,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.68253968253968,NaN,NaN,66.11111111111111,NaN,34.685320337695686,36.34589359972463,NaN,NaN,44.550931363047916,34.21897172585298
1694354400,0.2503,0.2505,0.2461,0.2479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25072920715916364,0.25355841431832726,0.24789999999999998,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.26984126984127,NaN,NaN,66.34920634920636,NaN,27.39281026246546,34.92841300695328,NaN,NaN,39.33483170133346,40.074792903398844
1694361600,0.2479,0.248,0.2441,0.2464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.2520446093309406,0.2464,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.84126984126983,NaN,NaN,66.82539682539682,NaN,23.868284847568134,33.51278215126756,NaN,NaN,27.521146507467353,37.13563652394958
1694368800,0.2465,0.249,0.2456,0.2481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.25203928906048223,0.24640532027045836,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.06349206349206,NaN,NaN,66.82539682539682,NaN,34.20123111081938,32.78923919794585,NaN,NaN,30.850608350594047,32.568862186464955
1694376000,0.2481,0.2499,0.2477,0.2492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.2520344929319971,0.24641011639894347,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.698412698412696,NaN,NaN,66.11111111111111,NaN,39.88659578474924,32.62039870404861,NaN,NaN,55.5532730625153,37.9750093068589
1694383200,0.2492,0.2502,0.2487,0.249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.2520287225222185,0.2464158868087221,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.14285714285714,NaN,NaN,64.6031746031746,NaN,39.22300038781673,32.549346222998565,NaN,NaN,84.30667725729393,56.903519556801086
1694390400,0.2491,0.2496,0.2464,0.2477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.2520238319123407,0.24642077741859994,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.44444444444444,NaN,NaN,60.23809523809523,NaN,35.13159679182476,32.18605062794909,NaN,NaN,88.69828308120616,76.18607780033847
1694397600,0.2476,0.2487,0.247,0.2479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.2520179774676744,0.2464266318632662,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.476190476190474,NaN,NaN,54.36507936507936,NaN,36.233629626555285,31.979437881868712,NaN,NaN,82.48859932246171,85.16451988698726
1694404800,0.248,0.2486,0.247,0.2485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.2520118652634428,0.2464327440674978,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.507936507936506,NaN,NaN,48.25396825396825,NaN,39.55145204980862,32.66609318469733,NaN,NaN,83.68559710233423,84.95749316866737
1694412000,0.2486,0.2487,0.2461,0.2466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2492223046654703,0.252007642393463,0.2464369669374776,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.87301587301587,NaN,NaN,43.88888888888889,NaN,33.591090813193745,33.0252832570429,NaN,NaN,80.81105493098794,82.32841711859463
1694419200,0.2466,0.2466,0.2424,0.2434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24618504524551846,0.2489700904910369,0.2434,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.92063492063492,NaN,NaN,44.44444444444444,NaN,26.38045590539791,33.33654352254749,NaN,NaN,59.52176383178503,74.67280528836908
1694426400,0.2434,0.244,0.2385,0.2433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24608340911929333,0.24886681823858667,0.2433,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.87301587301587,NaN,NaN,48.73015873015873,NaN,26.191247558967504,33.11537192629963,NaN,NaN,31.647773061075693,57.3268639412829
1694433600,0.2432,0.2459,0.2431,0.2442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24608340911929333,0.24886521655180302,0.24330160168678364,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.06349206349206,NaN,NaN,54.04761904761905,NaN,30.988645431923317,32.95007510899429,NaN,NaN,24.87880776042306,38.6827815510946
1694440800,0.2443,0.245,0.2414,0.2425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24528155085148268,0.24806310170296536,0.2425,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.23809523809523,NaN,NaN,60.7936507936508,NaN,27.3698694827403,32.47823074225182,NaN,NaN,26.937729747105603,27.82143685620146
1694448000,0.2425,0.2433,0.24,0.2419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24468077045250508,0.24746154090501016,0.2419,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.98412698412699,NaN,NaN,68.01587301587301,NaN,26.206660371683824,31.872612173250975,NaN,NaN,26.969803067812894,26.262113525113858
1694455200,0.2418,0.2419,0.2367,0.2381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24088473818208264,0.24366947636416528,0.2381,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.3015873015873,NaN,NaN,73.4920634920635,NaN,20.317300399547605,31.367218611613986,NaN,NaN,12.152675735060086,22.020069516659532
1694462400,0.2381,0.2414,0.2372,0.2403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24088473818208264,0.24367533488610393,0.23809414147806135,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.4920634920635,NaN,NaN,78.01587301587301,NaN,30.10985751524956,31.813045230734083,NaN,NaN,21.546185979915453,20.222888260929484
1694469600,0.2403,0.2423,0.2402,0.2421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24088473818208264,0.24368233278814228,0.238087143576023,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.5079365079365,NaN,NaN,81.9047619047619,NaN,36.9384503832441,32.00856089305014,NaN,NaN,44.99175294676609,26.230204887247215
