time,open,high,low,close,Volume,Volume MA
1697930100,0.258,0.259,0.258,0.259,16332.5,49601.0099999985
1697931000,0.259,0.259,0.258,0.258,27491.7,45977.159999998505
1697931900,0.258,0.259,0.258,0.259,17552.4,43873.4699999985
1697932800,0.259,0.26,0.258,0.26,30308.1,44551.8299999985
1697933700,0.259,0.26,0.259,0.26,11617.1,39237.1799999985
1697934600,0.26,0.26,0.259,0.26,15588.7,36145.4749999985
1697935500,0.26,0.26,0.26,0.26,10734.9,36418.0149999985
1697936400,0.26,0.261,0.26,0.261,33316.1,36383.4999999985
1697937300,0.261,0.261,0.26,0.26,12625.2,35413.2149999985
1697938200,0.26,0.26,0.259,0.26,2069.3,27164.6499999985
1697939100,0.26,0.261,0.26,0.261,1046.5,25818.764999998497
1697940000,0.26,0.26,0.259,0.26,11659.2,24772.9949999985
1697940900,0.26,0.26,0.259,0.259,16570.6,24773.3849999985
1697941800,0.259,0.259,0.259,0.259,15438.9,23895.9999999985
1697942700,0.259,0.259,0.259,0.259,10333.6,23181.3699999985
1697943600,0.259,0.259,0.259,0.259,17677,18960.484999998498
1697944500,0.259,0.259,0.258,0.259,48601.8,19320.3499999985
1697945400,0.259,0.259,0.259,0.259,59990.9,20767.0999999985
1697946300,0.259,0.259,0.259,0.259,105737.5,25253.214999998498
1697947200,0.259,0.259,0.259,0.259,85270.3,27498.1149999985
1697948100,0.259,0.26,0.259,0.26,23523.3,27857.654999998504
1697949000,0.26,0.261,0.26,0.261,12396.2,27102.879999998502
1697949900,0.26,0.261,0.26,0.26,52147.3,28832.624999998505
1697950800,0.261,0.261,0.261,0.261,33775.5,29005.994999998504
1697951700,0.262,0.262,0.261,0.261,65422.4,31696.259999998507
1697952600,0.261,0.262,0.261,0.262,26704.1,32252.029999998507
1697953500,0.261,0.264,0.261,0.263,64114.2,34920.994999998504
1697954400,0.263,0.263,0.262,0.263,6225.6,33566.4699999985
1697955300,0.263,0.263,0.262,0.262,242061.4,45038.27999999851
1697956200,0.262,0.262,0.262,0.262,70380.9,48453.85999999851
1697957100,0.262,0.262,0.261,0.261,20701.6,49436.61499999851
1697958000,0.261,0.261,0.26,0.26,74342.2,52570.764999998515
1697958900,0.26,0.261,0.26,0.26,14422.5,52463.359999998516
1697959800,0.26,0.26,0.256,0.257,74514.8,55417.154999998515
1697960700,0.257,0.258,0.257,0.257,61928.1,57996.87999999851
1697961600,0.257,0.259,0.257,0.258,31761.9,58701.12499999851
1697962500,0.259,0.259,0.257,0.257,114178.3,61979.94999999851
1697963400,0.257,0.258,0.257,0.258,4436.5,59202.22999999851
1697964300,0.258,0.258,0.257,0.258,25280.9,55179.39999999851
1697965200,0.258,0.259,0.257,0.259,6769.3,51254.34999999851
1697966100,0.258,0.259,0.258,0.258,12508.5,50703.60999999851
1697967000,0.258,0.259,0.258,0.258,7739.3,50470.764999998515
1697967900,0.258,0.259,0.258,0.258,28792.4,49303.01999999851
1697968800,0.258,0.258,0.257,0.257,61547.8,50691.63499999851
1697969700,0.257,0.258,0.257,0.257,22866.4,48563.834999998515
1697970600,0.258,0.259,0.257,0.259,17003.5,48078.804999998516
1697971500,0.258,0.258,0.258,0.258,44416.6,47093.92499999852
1697972400,0.258,0.258,0.257,0.258,10189,47292.09499999852
1697973300,0.258,0.258,0.257,0.257,9226.4,35650.34499999852
1697974200,0.257,0.257,0.256,0.257,40377.9,34150.194999998515
1697975100,0.257,0.257,0.256,0.257,14181.8,33824.20499999852
1697976000,0.257,0.258,0.257,0.258,13491.8,30781.684999998524
1697976900,0.258,0.258,0.258,0.258,10208,30570.959999998526
1697977800,0.258,0.258,0.258,0.258,5549.5,27122.694999998523
1697978700,0.258,0.258,0.257,0.258,33091.2,25680.849999998525
1697979600,0.258,0.258,0.257,0.258,9084.8,24546.994999998522
1697980500,0.258,0.258,0.258,0.258,7407.1,19208.43499999852
1697981400,0.258,0.258,0.258,0.258,15827.9,19778.004999998524
1697982300,0.258,0.259,0.258,0.259,73917.5,22209.834999998522
1697983200,0.259,0.259,0.258,0.258,41153.1,23929.02499999852
1697984100,0.258,0.258,0.257,0.257,20779.9,24342.594999998524
1697985000,0.257,0.258,0.257,0.258,53633.2,26637.289999998524
1697985900,0.258,0.258,0.257,0.257,9696.1,25682.47499999852
1697986800,0.257,0.257,0.256,0.257,33863,24298.234999998524
1697987700,0.257,0.257,0.257,0.257,2884.9,23299.159999998523
1697988600,0.257,0.257,0.256,0.256,4722.2,22685.094999998524
1697989500,0.257,0.258,0.256,0.258,10216.5,20975.089999998523
1697990400,0.257,0.258,0.257,0.258,32744.3,22102.854999998523
1697991300,0.258,0.259,0.258,0.258,85924.5,25937.75999999852
1697992200,0.258,0.259,0.258,0.258,60161.1,26926.91999999852
1697993100,0.258,0.259,0.258,0.259,33807.8,27908.219999998524
1697994000,0.259,0.259,0.258,0.259,31177.6,28792.509999998518
1697994900,0.26,0.26,0.259,0.26,38614.8,30212.84999999852
1697995800,0.26,0.26,0.26,0.26,89638,34417.274999998524
1697996700,0.26,0.261,0.26,0.261,60836.4,35804.53499999853
1697997600,0.261,0.262,0.261,0.262,102337.4,40467.164999998524
1697998500,0.262,0.262,0.26,0.26,201313.6,50162.48999999852
1697999400,0.26,0.26,0.259,0.259,35375.1,51139.84999999852
1698000300,0.26,0.26,0.259,0.259,43374.9,49612.719999998524
1698001200,0.26,0.26,0.26,0.26,34576.6,49283.89499999852
1698002100,0.26,0.261,0.26,0.261,8058.3,48647.814999998525
1698003000,0.26,0.261,0.26,0.261,19955.8,46963.94499999853
1698003900,0.261,0.261,0.26,0.261,9810.9,46969.68499999853
1698004800,0.261,0.261,0.26,0.261,167038.1,53628.43999999853
1698005700,0.261,0.261,0.26,0.26,36728.7,55320.629999998535
1698006600,0.261,0.261,0.26,0.261,137887.9,61978.91499999854
1698007500,0.261,0.262,0.261,0.262,24814.7,62708.824999998535
1698008400,0.262,0.262,0.26,0.261,48852.3,63514.224999998536
1698009300,0.261,0.261,0.26,0.26,8171.9,59626.59499999853
1698010200,0.261,0.261,0.26,0.261,5718.2,56904.44999999852
1698011100,0.261,0.261,0.26,0.26,7885.8,55608.34999999852
1698012000,0.26,0.26,0.26,0.26,45613.8,56330.15999999852
1698012900,0.26,0.261,0.26,0.261,4117.2,54605.279999998515
1698013800,0.261,0.262,0.26,0.262,21129.1,51179.834999998515
1698014700,0.262,0.264,0.262,0.263,73956.7,51835.84999999851
1698015600,0.264,0.265,0.263,0.264,114767.1,52457.33499999851
1698016500,0.264,0.264,0.263,0.263,19462.5,43364.77999999851
1698017400,0.263,0.265,0.263,0.264,20012.7,42596.659999998505
1698018300,0.264,0.264,0.263,0.264,44440,42649.91499999851
1698019200,0.264,0.265,0.264,0.265,124296.8,47135.92499999851
1698020100,0.265,0.265,0.263,0.264,109883.8,52227.19999999851
1698021000,0.264,0.264,0.263,0.264,23962.5,52427.534999998505
1698021900,0.264,0.266,0.264,0.266,62168.5,55045.4149999985
1698022800,0.266,0.266,0.265,0.266,38648.9,48625.9549999985
1698023700,0.267,0.269,0.266,0.268,345899.6,64084.49999999851
1698024600,0.268,0.268,0.266,0.267,125028.6,63441.53499999852
1698025500,0.267,0.267,0.266,0.267,61831.2,65292.359999998516
1698026400,0.267,0.267,0.265,0.265,89840.8,67341.78499999852
1698027300,0.265,0.266,0.265,0.265,78208.9,70843.63499999853
1698028200,0.265,0.266,0.265,0.265,190798,80097.62499999852
1698029100,0.265,0.266,0.265,0.266,146456.4,87026.15499999851
1698030000,0.266,0.266,0.264,0.264,96235.3,89557.22999999851
1698030900,0.264,0.266,0.264,0.266,32825.5,90992.64499999852
1698031800,0.266,0.266,0.265,0.266,114072.1,95639.79499999851
1698032700,0.266,0.267,0.265,0.267,180474.4,100965.67999999851
1698033600,0.267,0.267,0.266,0.266,67621,98608.37499999852
1698034500,0.267,0.267,0.266,0.266,32904.8,99280.4899999985
1698035400,0.267,0.267,0.267,0.267,77984.9,102179.0999999985
1698036300,0.268,0.268,0.267,0.268,40814.8,101997.83999999851
1698037200,0.268,0.268,0.267,0.268,53401.2,98453.05999999851
1698038100,0.268,0.269,0.267,0.268,77064.1,96812.07499999851
1698039000,0.268,0.269,0.267,0.267,25143,96871.0999999985
1698039900,0.268,0.268,0.266,0.267,27537.7,95139.55999999851
1698040800,0.267,0.268,0.267,0.268,29494.4,94681.83499999851
1698041700,0.268,0.268,0.266,0.266,26403.8,78707.04499999851
1698042600,0.266,0.266,0.265,0.266,14937,73202.46499999851
1698043500,0.266,0.266,0.265,0.265,32153.2,71718.56499999852
1698044400,0.265,0.265,0.264,0.264,186240.3,76538.53999999851
1698045300,0.264,0.265,0.264,0.264,69588.8,76107.53499999852
1698046200,0.265,0.265,0.264,0.265,23348.1,67735.03999999852
1698047100,0.265,0.265,0.263,0.263,16536.3,61239.034999998534
1698048000,0.264,0.264,0.263,0.264,13863.5,57120.44499999853
1698048900,0.264,0.264,0.263,0.264,22682.9,56613.314999998525
1698049800,0.264,0.265,0.264,0.265,22867.1,52053.064999998525
1698050700,0.265,0.266,0.265,0.265,60947.8,46076.73499999852
1698051600,0.265,0.265,0.264,0.265,21691.7,43780.26999999852
1698052500,0.265,0.265,0.264,0.264,137671.2,49018.58999999853
1698053400,0.264,0.265,0.263,0.263,82287.8,49233.73499999852
1698054300,0.263,0.264,0.262,0.264,47079.9,49546.98999999852
1698055200,0.264,0.264,0.263,0.264,17106,47732.229999998526
1698056100,0.264,0.265,0.264,0.265,21274.7,44942.759999998525
1698057000,0.265,0.266,0.265,0.265,31064.5,45238.83499999852
1698057900,0.265,0.266,0.265,0.266,46528,46188.34999999853
1698058800,0.266,0.266,0.265,0.265,23846,45905.92999999852
1698059700,0.266,0.266,0.265,0.265,11688.3,45170.15499999853
1698060600,0.265,0.266,0.265,0.266,33544.5,46100.52999999853
1698061500,0.265,0.266,0.265,0.265,21929.4,45589.33999999853
1698062400,0.265,0.265,0.265,0.265,16080.5,37081.349999998536
1698063300,0.265,0.266,0.265,0.265,207925.5,43998.18499999853
1698064200,0.265,0.265,0.264,0.264,26365.5,44149.05499999853
1698065100,0.264,0.265,0.264,0.265,45638.9,45604.18499999853
1698066000,0.265,0.265,0.264,0.265,29263.5,46374.18499999853
1698066900,0.265,0.265,0.263,0.263,86212.2,49550.649999998524
1698067800,0.263,0.263,0.262,0.263,121644.5,54489.51999999853
1698068700,0.263,0.263,0.263,0.263,26151.8,52749.71999999853
1698069600,0.263,0.264,0.263,0.264,30793.2,53204.79499999853
1698070500,0.264,0.264,0.263,0.263,26568,47649.63499999853
1698071400,0.263,0.264,0.263,0.263,20033.3,44536.909999998534
1698072300,0.263,0.264,0.263,0.263,25221,43443.96499999853
1698073200,0.264,0.264,0.263,0.264,23866.2,43781.97499999853
1698074100,0.264,0.264,0.263,0.264,127838.8,49110.17999999853
1698075000,0.264,0.265,0.264,0.264,45390,49826.45499999853
1698075900,0.264,0.265,0.264,0.264,14508.4,48225.474999998536
1698076800,0.265,0.265,0.264,0.265,23552.9,48210.81999999854
1698077700,0.265,0.265,0.264,0.264,80811.8,51666.99499999853
1698078600,0.265,0.266,0.264,0.266,73680.7,53673.80499999854
1698079500,0.265,0.268,0.265,0.267,41106.7,54632.66999999854
1698080400,0.267,0.268,0.266,0.268,50752.6,56366.274999998546
1698081300,0.267,0.267,0.265,0.265,19696.6,46954.82999999855
1698082200,0.266,0.267,0.265,0.266,37096.7,47491.389999998544
1698083100,0.266,0.267,0.266,0.267,37479.8,47083.43499999854
1698084000,0.267,0.268,0.266,0.267,11530.6,46196.78999999854
1698084900,0.267,0.267,0.266,0.267,31442.1,43458.28499999854
1698085800,0.267,0.267,0.266,0.266,51205.2,39936.31999999854
1698086700,0.266,0.268,0.266,0.268,333700.3,55313.74499999854
1698087600,0.269,0.27,0.268,0.27,75814.8,57564.82499999854
1698088500,0.269,0.269,0.268,0.268,47759.7,58624.40999999854
1698089400,0.268,0.269,0.267,0.269,13926.1,58319.04999999855
1698090300,0.269,0.27,0.269,0.27,33921.5,58754.07499999854
1698091200,0.27,0.27,0.269,0.27,78387,61480.11499999855
1698092100,0.27,0.271,0.27,0.271,93362.7,59756.30999999854
1698093000,0.271,0.272,0.27,0.271,108590.3,62916.32499999854
1698093900,0.271,0.271,0.269,0.27,110390.4,67710.42499999855
1698094800,0.27,0.271,0.269,0.27,254646.5,79265.10499999856
1698095700,0.269,0.269,0.269,0.269,32840,76866.51499999854
1698096600,0.269,0.27,0.269,0.27,81216.8,77243.31999999855
1698097500,0.27,0.271,0.269,0.27,32082.5,76792.10999999856
1698098400,0.27,0.272,0.27,0.272,48351.4,76672.04999999855
1698099300,0.271,0.274,0.271,0.273,44448.8,77909.65999999855
1698100200,0.272,0.281,0.272,0.277,2889152.2,220512.43499999857
1698101100,0.273,0.28,0.272,0.28,1016528.7,269464.8799999986
1698102000,0.281,0.281,0.275,0.277,300531.5,283914.9249999986
1698102900,0.278,0.281,0.277,0.28,181690.3,291427.3349999986
1698103800,0.28,0.281,0.277,0.278,101658.7,293950.0099999986
1698104700,0.279,0.281,0.278,0.281,55104.3,280020.2099999986
1698105600,0.281,0.282,0.278,0.279,108117.2,281635.3299999986
1698106500,0.279,0.281,0.278,0.28,383661,298430.3949999986
1698107400,0.28,0.282,0.28,0.281,156843.3,305576.2549999986
1698108300,0.281,0.283,0.28,0.282,77561.5,307758.2549999986
1698109200,0.281,0.284,0.281,0.283,276022.2,317640.0149999986
1698110100,0.283,0.284,0.28,0.28,63506.2,316147.18999999866
1698111000,0.281,0.281,0.28,0.281,138035.9,317619.4699999987
1698111900,0.281,0.283,0.28,0.282,113370.2,317768.4599999987
1698112800,0.281,0.283,0.28,0.282,261042.7,318088.2699999987
1698113700,0.283,0.287,0.282,0.285,497096.8,341301.10999999865
1698114600,0.285,0.287,0.283,0.287,201098.6,347295.1999999987
1698115500,0.287,0.29,0.287,0.288,779582.1,384670.17999999865
1698116400,0.288,0.289,0.287,0.288,127872.5,388646.2349999986
1698117300,0.287,0.288,0.286,0.286,396335.3,406240.5599999986
1698118200,0.287,0.287,0.284,0.285,218341.1,272700.0049999986
1698119100,0.285,0.285,0.282,0.283,137923.5,228769.74499999857
1698120000,0.283,0.284,0.282,0.284,41225.9,215804.4649999986
1698120900,0.284,0.285,0.284,0.284,82194.2,210829.6599999986
1698121800,0.285,0.285,0.282,0.282,100008.2,210747.1349999986
1698122700,0.282,0.283,0.282,0.283,151028.6,215543.3499999986
1698123600,0.283,0.284,0.283,0.283,41501.4,212212.5599999986
1698124500,0.283,0.284,0.283,0.284,35262.2,194792.61999999863
1698125400,0.284,0.285,0.283,0.283,12970.5,187598.97999999864
1698126300,0.283,0.283,0.279,0.28,73060.1,187373.90999999864
1698127200,0.281,0.281,0.28,0.281,428825.4,195014.0699999986
1698128100,0.281,0.281,0.277,0.277,45920.9,194134.8049999986
1698129000,0.278,0.279,0.277,0.278,131702,193818.10999999862
1698129900,0.279,0.28,0.278,0.28,99437.6,193121.4799999986
1698130800,0.28,0.28,0.278,0.279,133076.3,186723.15999999858
1698131700,0.279,0.28,0.278,0.278,127907.5,168263.6949999986
1698132600,0.278,0.279,0.278,0.279,54115.8,160914.5549999986
1698133500,0.279,0.28,0.279,0.28,143863,129128.59999999858
1698134400,0.28,0.281,0.28,0.281,127615.8,129115.76499999857
1698135300,0.281,0.281,0.28,0.281,27935.9,110695.79499999857
1698136200,0.281,0.282,0.28,0.281,71297.9,103343.63499999857
1698137100,0.281,0.282,0.281,0.282,58664.6,99380.68999999858
1698138000,0.282,0.282,0.281,0.282,31572.7,98898.02999999857
1698138900,0.282,0.283,0.281,0.282,262856.8,107931.15999999856
1698139800,0.282,0.284,0.282,0.284,77201.3,106790.81499999858
1698140700,0.284,0.285,0.283,0.284,74511.9,102964.97999999856
1698141600,0.284,0.285,0.283,0.284,93770.6,105578.43999999858
1698142500,0.284,0.285,0.283,0.285,80928.3,107861.74499999857
1698143400,0.285,0.285,0.284,0.284,56817.2,110054.07999999859
1698144300,0.284,0.285,0.284,0.285,29224.4,107862.29499999857
1698145200,0.285,0.286,0.284,0.285,56743.7,89258.20999999858
1698146100,0.285,0.286,0.284,0.284,302006,102062.46499999858
1698147000,0.285,0.285,0.284,0.284,87256.7,99840.19999999859
1698147900,0.284,0.287,0.284,0.286,75345.6,98635.59999999858
1698148800,0.287,0.288,0.286,0.287,90435.8,96503.57499999859
1698149700,0.287,0.29,0.287,0.29,193971.2,99806.75999999858
1698150600,0.289,0.292,0.289,0.292,124470.4,103324.48999999856
1698151500,0.292,0.294,0.29,0.291,117375.8,102000.12999999858
1698152400,0.291,0.291,0.286,0.288,87658.5,100002.26499999857
1698153300,0.288,0.289,0.287,0.289,44587.7,100834.85499999857
1698154200,0.289,0.29,0.288,0.29,51846,99862.25999999858
1698155100,0.289,0.291,0.288,0.291,30544.5,98456.25499999858
1698156000,0.291,0.291,0.288,0.288,284000.3,111077.63499999857
1698156900,0.288,0.288,0.285,0.287,41761.7,100022.87999999856
1698157800,0.287,0.287,0.286,0.286,79459.6,100135.79499999856
1698158700,0.287,0.288,0.287,0.287,137967,103308.54999999856
1698159600,0.287,0.289,0.287,0.287,80940.4,102667.03999999855
1698160500,0.288,0.288,0.281,0.281,83668.4,102804.04499999856
1698161400,0.279,0.281,0.273,0.276,324277.5,116177.05999999857
1698162300,0.277,0.28,0.277,0.278,42781,116854.88999999857
1698163200,0.279,0.279,0.275,0.278,68008.3,117418.11999999855
1698164100,0.278,0.279,0.278,0.278,32848.6,103960.24999999856
1698165000,0.278,0.281,0.278,0.28,23837.4,100789.28499999855
1698165900,0.279,0.28,0.278,0.278,5661.1,97305.05999999856
1698166800,0.279,0.28,0.278,0.279,27528.7,94159.70499999855
1698167700,0.279,0.279,0.278,0.279,6002.8,84761.28499999855
1698168600,0.279,0.279,0.277,0.277,5579.3,78816.72999999856
1698169500,0.277,0.278,0.276,0.276,36683.5,74782.11499999856
1698170400,0.276,0.277,0.275,0.276,51648,72981.58999999856
1698171300,0.276,0.276,0.274,0.275,29539.1,72229.15999999856
1698172200,0.275,0.278,0.275,0.278,27156.6,70994.68999999858
1698173100,0.278,0.279,0.278,0.279,17941,70364.51499999857
1698174000,0.278,0.279,0.278,0.279,52992.5,58814.12499999857
1698174900,0.278,0.279,0.278,0.279,27452.2,58098.64999999857
1698175800,0.279,0.279,0.278,0.278,21893.9,55220.36499999856
1698176700,0.278,0.28,0.278,0.279,39439.6,50293.994999998555
1698177600,0.278,0.279,0.277,0.278,24392.3,47466.589999998556
1698178500,0.278,0.279,0.278,0.278,32180.7,44892.204999998554
1698179400,0.279,0.279,0.277,0.277,10441.8,29200.419999998558
1698180300,0.277,0.277,0.276,0.276,30020.5,28562.394999998556
1698181200,0.276,0.277,0.275,0.276,61542.7,28239.114999998557
1698182100,0.276,0.277,0.276,0.277,68631.9,30028.279999998562
1698183000,0.277,0.277,0.276,0.277,20883.5,29880.58499999856
1698183900,0.276,0.28,0.276,0.279,74382.7,33316.66499999856
1698184800,0.278,0.28,0.278,0.279,53323.2,34606.38999999856
1698185700,0.279,0.28,0.278,0.28,64439,37528.19999999856
1698186600,0.28,0.28,0.279,0.28,36266.5,39062.55999999856
1698187500,0.28,0.281,0.279,0.28,28977.7,38677.26999999855
1698188400,0.28,0.281,0.28,0.28,9851.2,36587.42999999855
1698189300,0.28,0.281,0.279,0.28,32634.4,36742.19499999855
1698190200,0.279,0.279,0.278,0.279,16440.9,36206.409999998556
1698191100,0.279,0.28,0.279,0.279,15354.3,36077.07499999856
1698192000,0.279,0.28,0.278,0.279,22586.8,34556.78999999856
1698192900,0.279,0.28,0.279,0.279,63155.3,36341.944999998566
1698193800,0.279,0.28,0.279,0.28,35210.8,37007.78999999857
1698194700,0.28,0.282,0.28,0.282,43820.6,37226.83999999856
1698195600,0.282,0.285,0.282,0.285,33034.9,37658.96999999856
1698196500,0.284,0.285,0.283,0.285,104231.8,41261.52499999857
1698197400,0.285,0.285,0.284,0.284,20975.8,41788.224999998565
1698198300,0.284,0.284,0.282,0.283,27840.6,41679.22999999857
1698199200,0.283,0.283,0.282,0.282,13598.5,39282.01999999857
1698200100,0.282,0.282,0.28,0.28,37479.4,37724.39499999857
1698201000,0.28,0.281,0.28,0.28,58894.8,39624.95999999857
1698201900,0.28,0.282,0.28,0.281,70020.3,39406.83999999858
1698202800,0.281,0.282,0.28,0.281,53524.2,39416.88999999857
1698203700,0.281,0.281,0.279,0.28,8447.8,36617.329999998576
1698204600,0.28,0.281,0.28,0.281,9561,35282.05499999858
1698205500,0.281,0.281,0.28,0.28,24888.4,35077.589999998585
1698206400,0.28,0.281,0.28,0.28,37602.8,36465.16999999859
1698207300,0.28,0.281,0.28,0.281,47020.5,37184.47499999859
1698208200,0.281,0.281,0.281,0.281,88297.4,40777.299999998584
1698209100,0.281,0.283,0.281,0.283,142262.9,47122.729999998584
1698210000,0.283,0.283,0.282,0.283,167590.8,54372.92999999858
1698210900,0.283,0.283,0.281,0.281,39517.7,53191.04999999858
1698211800,0.281,0.281,0.28,0.28,10667.4,51963.87999999858
1698212700,0.281,0.281,0.28,0.28,27540.2,51149.859999998574
1698213600,0.28,0.282,0.28,0.282,27581.5,50877.189999998576
1698214500,0.282,0.283,0.281,0.283,36956.7,47513.43499999857
1698215400,0.283,0.283,0.282,0.282,57068.7,49318.07999999857
1698216300,0.283,0.283,0.282,0.283,124669.7,54159.53499999856
1698217200,0.283,0.283,0.282,0.282,35267.7,55242.99499999856
1698218100,0.282,0.282,0.279,0.279,31079,54922.974999998565
1698219000,0.279,0.28,0.278,0.278,27422.6,53349.36499999857
1698219900,0.278,0.279,0.277,0.278,54354.3,52566.06499999857
1698220800,0.278,0.279,0.277,0.277,32961.7,51537.93999999857
1698221700,0.277,0.278,0.277,0.278,178839.6,60057.52999999857
1698222600,0.278,0.28,0.278,0.28,58373.3,62498.14499999858
1698223500,0.279,0.28,0.278,0.279,24112,62459.32499999858
1698224400,0.278,0.281,0.278,0.28,57090,63433.68499999858
1698225300,0.28,0.282,0.28,0.282,33813.7,62773.344999998575
1698226200,0.282,0.282,0.281,0.281,9677.9,58842.36999999858
