time,open,high,low,close,Volume,Volume MA
1703968200,0.609,0.61,0.604,0.604,133660.7,175197.8449999928
1703970000,0.605,0.606,0.604,0.605,29338.2,174004.03999999285
1703971800,0.605,0.605,0.601,0.602,89808.2,176187.74499999284
1703973600,0.602,0.604,0.601,0.602,48029.2,176277.69499999285
1703975400,0.602,0.603,0.599,0.6,155822.2,180768.72999999285
1703977200,0.602,0.604,0.601,0.603,41621.9,168496.55999999287
1703979000,0.603,0.605,0.6,0.601,258442.6,171965.99999999287
1703980800,0.601,0.604,0.6,0.601,50866.6,153035.3049999929
1703982600,0.602,0.606,0.601,0.604,630626.7,128211.60999999288
1703984400,0.605,0.606,0.603,0.603,46438.9,125074.59999999288
1703986200,0.603,0.605,0.601,0.601,55883.3,109784.83999999287
1703988000,0.601,0.602,0.601,0.601,53061,109163.22499999288
1703989800,0.6,0.6,0.596,0.598,80402.5,107227.04999999287
1703991600,0.598,0.599,0.596,0.596,49455.2,106310.47499999288
1703993400,0.597,0.602,0.597,0.601,162494.7,107946.81499999289
1703995200,0.601,0.603,0.6,0.603,163542.6,114817.7749999929
1703997000,0.604,0.604,0.601,0.601,34769.5,112484.5449999929
1703998800,0.602,0.603,0.601,0.603,60256.2,111957.1249999929
1704000600,0.603,0.605,0.603,0.604,336488.6,125415.7249999929
1704002400,0.604,0.605,0.603,0.604,87910.2,128445.9499999929
1704004200,0.604,0.605,0.603,0.603,176693.7,130597.5999999929
1704006000,0.603,0.608,0.603,0.608,48073.3,131534.35499999288
1704007800,0.608,0.61,0.606,0.607,57125.6,129900.22499999288
1704009600,0.608,0.608,0.605,0.605,95058.4,132251.68499999287
1704011400,0.605,0.605,0.603,0.604,47210.4,126821.09499999284
1704013200,0.605,0.608,0.604,0.608,48157.9,127147.89499999284
1704015000,0.608,0.61,0.606,0.608,139586.7,121205.09999999285
1704016800,0.608,0.609,0.606,0.606,49696.8,121146.60999999284
1704018600,0.607,0.608,0.606,0.607,27211.6,90975.85499999285
1704020400,0.607,0.608,0.605,0.605,23031.9,89805.50499999285
1704022200,0.605,0.606,0.605,0.605,43060.4,89164.35999999284
1704024000,0.605,0.608,0.604,0.608,155353.2,94278.96999999284
1704025800,0.608,0.61,0.601,0.603,169725.1,98745.09999999285
1704027600,0.604,0.605,0.601,0.604,169348.4,104739.75999999284
1704029400,0.604,0.605,0.603,0.604,86773.2,100953.68499999284
1704031200,0.604,0.604,0.602,0.603,26166.8,94084.89499999283
1704033000,0.603,0.603,0.6,0.601,206621.3,102677.48499999284
1704034800,0.601,0.605,0.601,0.602,61147.6,102722.05499999285
1704036600,0.602,0.603,0.6,0.6,26372.5,87216.24999999286
1704038400,0.601,0.603,0.6,0.602,34660.6,84553.76999999286
1704040200,0.602,0.604,0.601,0.602,71969.9,79317.57999999286
1704042000,0.602,0.603,0.6,0.6,129911.9,83409.50999999285
1704043800,0.6,0.602,0.6,0.601,96022.1,85354.33499999285
1704045600,0.602,0.602,0.599,0.601,84478.4,84825.33499999285
1704047400,0.602,0.602,0.6,0.601,44299.9,84679.80999999285
1704049200,0.601,0.601,0.599,0.6,37569.6,84150.39499999286
1704051000,0.6,0.602,0.599,0.599,138387.8,84090.44999999287
1704052800,0.6,0.603,0.598,0.602,288869.8,96049.09999999286
1704054600,0.602,0.602,0.597,0.6,153562.2,102366.62999999286
1704056400,0.599,0.604,0.599,0.604,86017.2,105515.89499999287
1704058200,0.603,0.605,0.602,0.602,301532.6,118439.50499999287
1704060000,0.602,0.603,0.599,0.6,38041.9,112573.93999999287
1704061800,0.6,0.6,0.581,0.59,562272.8,132201.32499999288
1704063600,0.59,0.593,0.589,0.591,311277.5,139297.77999999287
1704065400,0.59,0.595,0.59,0.594,124276.3,141172.93499999287
1704067200,0.594,0.598,0.594,0.595,98467.3,144787.95999999286
1704069000,0.595,0.598,0.594,0.598,42145.4,136564.16499999288
1704070800,0.597,0.601,0.597,0.601,45726.2,135793.09499999287
1704072600,0.601,0.603,0.6,0.602,68483.5,137898.64499999286
1704074400,0.602,0.602,0.6,0.6,34099.1,137870.56999999288
1704076200,0.6,0.601,0.598,0.599,34347,135989.4249999929
1704078000,0.6,0.601,0.594,0.594,37335.1,131360.5849999929
1704079800,0.595,0.597,0.592,0.596,140225.8,133570.76999999286
1704081600,0.595,0.598,0.591,0.594,68058.1,132749.75499999287
1704083400,0.594,0.595,0.592,0.595,50631.1,133066.3149999929
1704085200,0.595,0.597,0.594,0.594,35772.4,132976.4549999929
1704087000,0.595,0.596,0.592,0.592,86197.3,130366.92999999288
1704088800,0.592,0.595,0.592,0.595,39589.3,117902.90499999288
1704090600,0.595,0.598,0.595,0.598,16347.2,111042.15499999288
1704092400,0.598,0.599,0.596,0.598,29637,108223.14499999287
1704094200,0.598,0.599,0.597,0.599,26821.2,94487.57499999287
1704096000,0.599,0.6,0.598,0.598,38298.1,94500.38499999288
1704097800,0.599,0.6,0.598,0.599,72610.1,70017.24999999287
1704099600,0.599,0.601,0.598,0.6,76211.8,58263.96499999288
1704101400,0.6,0.603,0.6,0.601,275853.6,65842.82999999289
1704103200,0.602,0.603,0.601,0.601,98840.6,65861.49499999288
1704105000,0.602,0.604,0.6,0.603,36881.8,65598.31499999289
1704106800,0.602,0.605,0.602,0.602,61352.1,66379.6099999929
1704108600,0.602,0.604,0.601,0.603,39213.6,64916.114999992904
1704110400,0.604,0.604,0.602,0.604,66617.2,66542.01999999289
1704112200,0.604,0.607,0.603,0.605,230104,76329.8699999929
1704114000,0.605,0.606,0.604,0.605,80700.4,78498.13499999288
1704115800,0.605,0.606,0.603,0.604,83558.2,75664.75499999287
1704117600,0.604,0.604,0.6,0.602,43866.7,74455.18499999287
1704119400,0.602,0.603,0.601,0.602,77756,75811.42999999286
1704121200,0.602,0.603,0.601,0.603,144311.6,81238.38999999288
1704123000,0.602,0.607,0.602,0.606,158011,84829.07499999288
1704124800,0.607,0.607,0.603,0.605,77907.4,86744.97999999287
1704126600,0.605,0.607,0.603,0.604,35674.4,87711.33999999287
1704128400,0.604,0.605,0.602,0.604,27938.6,87626.41999999287
1704130200,0.605,0.607,0.604,0.606,36834.6,88127.08999999288
1704132000,0.606,0.613,0.606,0.612,134737.4,92949.05499999286
1704133800,0.612,0.612,0.61,0.61,61094.9,92373.29499999285
1704135600,0.611,0.615,0.61,0.615,131353.9,95130.39999999285
1704137400,0.614,0.619,0.614,0.619,145964.3,88635.93499999285
1704139200,0.62,0.621,0.616,0.617,133303.6,90359.08499999285
1704141000,0.618,0.619,0.616,0.619,48384.5,90934.21999999284
1704142800,0.62,0.62,0.616,0.616,58923.1,90812.76999999284
1704144600,0.616,0.618,0.615,0.617,90005.1,93352.34499999284
1704146400,0.617,0.618,0.614,0.616,47940.2,92418.49499999285
1704148200,0.616,0.619,0.616,0.619,108412,86333.89499999284
1704150000,0.62,0.624,0.619,0.624,74989.8,86048.36499999286
1704151800,0.623,0.625,0.622,0.624,100177.5,86879.32999999286
1704153600,0.624,0.631,0.622,0.628,355715.4,102471.76499999287
1704155400,0.628,0.634,0.628,0.633,230549,110111.41499999286
1704157200,0.633,0.639,0.626,0.633,1115851.4,158688.40499999287
1704159000,0.633,0.634,0.627,0.628,198488.5,160712.27999999287
1704160800,0.629,0.63,0.627,0.629,135432.2,163588.51999999286
1704162600,0.629,0.633,0.629,0.633,221803.9,172894.99499999286
1704164400,0.632,0.632,0.628,0.63,520555.3,197525.82999999286
1704166200,0.631,0.631,0.628,0.631,102025,200785.34999999285
1704168000,0.631,0.631,0.628,0.63,97512.8,198924.11999999284
1704169800,0.63,0.63,0.628,0.628,99847.6,200861.75499999285
1704171600,0.628,0.63,0.625,0.627,395252.4,214056.67999999286
1704173400,0.627,0.628,0.624,0.627,245586.4,219037.78499999287
1704175200,0.626,0.627,0.624,0.625,226482.1,223696.7099999929
1704177000,0.625,0.625,0.622,0.622,134040.2,227979.4949999929
1704178800,0.622,0.628,0.622,0.626,464186.9,248242.68499999293
1704180600,0.626,0.629,0.625,0.627,249037.5,256194.30499999295
1704182400,0.628,0.632,0.626,0.631,88866.3,258240.60999999294
1704184200,0.632,0.634,0.63,0.633,178144.7,261727.24499999295
1704186000,0.633,0.634,0.631,0.633,81705,262063.00499999296
1704187800,0.633,0.634,0.63,0.632,256666.7,269887.464999993
1704189600,0.632,0.634,0.63,0.632,160814,260142.39499999295
1704191400,0.632,0.632,0.626,0.628,359742.6,266602.0749999929
1704193200,0.629,0.632,0.628,0.628,110935.5,216356.2799999929
1704195000,0.629,0.629,0.624,0.626,60094.1,209436.5599999929
1704196800,0.626,0.627,0.624,0.627,57179.4,205523.91999999288
1704198600,0.627,0.629,0.622,0.622,102355,199551.4749999929
1704200400,0.623,0.627,0.621,0.626,199174.6,183482.4399999929
1704202200,0.626,0.627,0.625,0.626,82267,182494.5399999929
1704204000,0.626,0.628,0.622,0.623,108124.3,183025.11499999292
1704205800,0.623,0.624,0.611,0.613,231159,189590.6849999929
1704207600,0.614,0.617,0.609,0.612,194520.4,179554.08499999292
1704209400,0.611,0.618,0.611,0.615,83079.5,171428.73999999292
1704211200,0.616,0.616,0.612,0.616,67013.8,163455.3249999929
1704213000,0.616,0.619,0.615,0.618,82484.2,160877.5249999929
1704214800,0.617,0.618,0.615,0.616,23574.8,138846.91999999288
1704216600,0.615,0.615,0.611,0.614,59784.6,129384.2749999929
1704218400,0.614,0.616,0.612,0.614,68890.9,128385.5049999929
1704220200,0.614,0.616,0.613,0.615,200063.4,129481.43999999289
1704222000,0.615,0.618,0.612,0.613,341497.9,142471.0849999929
1704223800,0.612,0.615,0.612,0.614,61895.2,132732.50999999288
1704225600,0.614,0.618,0.613,0.613,102699.1,129826.76499999288
1704227400,0.613,0.613,0.606,0.607,335226.5,128600.95999999289
1704229200,0.607,0.608,0.602,0.603,365980,141353.1849999929
1704231000,0.603,0.605,0.603,0.604,240208.6,150358.90999999287
1704232800,0.605,0.609,0.603,0.608,209899.3,157994.90499999287
1704234600,0.608,0.61,0.605,0.609,41292.2,154941.76499999288
1704236400,0.608,0.609,0.607,0.609,98637.5,149914.90999999287
1704238200,0.608,0.608,0.604,0.606,75162.6,149559.6899999929
1704240000,0.606,0.608,0.603,0.604,105981.4,149452.54499999288
1704241800,0.604,0.61,0.604,0.607,88198,142304.4949999929
1704243600,0.608,0.609,0.607,0.609,47166.3,134936.78999999288
1704245400,0.608,0.612,0.608,0.611,54620.5,133513.8399999929
1704247200,0.612,0.613,0.61,0.61,59946.8,133160.4899999929
1704249000,0.61,0.611,0.608,0.609,52118.1,131642.1849999929
1704250800,0.609,0.61,0.608,0.608,46740.9,132800.4899999929
1704252600,0.608,0.61,0.607,0.61,58089.9,132715.75499999287
1704254400,0.61,0.613,0.609,0.612,77528.6,133147.63999999288
1704256200,0.612,0.614,0.61,0.613,213151.8,133802.0599999929
1704258000,0.612,0.615,0.612,0.615,92929.3,121373.62999999287
1704259800,0.614,0.616,0.614,0.615,49178,120737.76999999287
1704261600,0.615,0.618,0.614,0.618,325906.6,131898.14499999286
1704263400,0.617,0.617,0.615,0.615,51202.9,117696.96499999287
1704265200,0.615,0.617,0.614,0.615,17420.5,100268.98999999286
1704267000,0.616,0.616,0.609,0.61,88581.5,92687.63499999286
1704268800,0.611,0.614,0.61,0.613,74648.1,85925.07499999287
1704270600,0.613,0.614,0.611,0.614,47493.6,86235.14499999287
1704272400,0.614,0.617,0.614,0.616,73767.6,84991.64999999288
1704274200,0.616,0.619,0.615,0.617,112045,86835.76999999287
1704276000,0.616,0.618,0.615,0.616,44919.2,83782.65999999287
1704277800,0.616,0.617,0.611,0.614,79499.5,83347.73499999287
1704279600,0.615,0.616,0.603,0.603,620218.1,112000.32499999288
1704281400,0.604,0.606,0.594,0.596,414189.2,129978.75999999288
1704283200,0.594,0.594,0.504,0.543,3907201.4,322341.4899999929
1704285000,0.541,0.564,0.537,0.562,3205818.8,480026.5249999929
1704286800,0.56,0.564,0.555,0.558,529143.3,504146.6449999929
1704288600,0.558,0.562,0.55,0.558,286287.2,515556.5099999929
1704290400,0.557,0.557,0.54,0.545,497992.6,536579.7099999929
1704292200,0.546,0.552,0.544,0.546,394236.4,545633.9399999928
1704294000,0.548,0.556,0.547,0.555,945116.5,588243.2999999928
1704295800,0.555,0.565,0.554,0.565,397380.8,605653.4399999928
1704297600,0.565,0.57,0.561,0.57,280093.8,603362.799999993
1704299400,0.569,0.571,0.562,0.566,296300.5,615617.679999993
1704301200,0.567,0.567,0.56,0.562,123646.4,620928.9749999929
1704303000,0.563,0.564,0.558,0.56,228296.7,627914.7349999929
1704304800,0.56,0.563,0.556,0.557,170112.4,632687.949999993
1704306600,0.556,0.556,0.545,0.549,247657.7,642696.1549999929
1704308400,0.55,0.559,0.55,0.559,176658.1,647840.679999993
1704310200,0.558,0.566,0.554,0.555,180357.3,651256.2949999929
1704312000,0.555,0.56,0.554,0.56,75459.5,652783.309999993
1704313800,0.56,0.563,0.56,0.562,112903.6,654453.5149999929
1704315600,0.562,0.563,0.558,0.562,114891.1,629187.1649999929
1704317400,0.561,0.563,0.56,0.563,81311.6,612543.2849999929
1704319200,0.563,0.563,0.556,0.557,84395.8,421403.004999993
1704321000,0.556,0.56,0.556,0.559,77369.3,264980.529999993
1704322800,0.559,0.559,0.554,0.557,132268.6,245136.794999993
1704324600,0.556,0.558,0.554,0.558,64160.1,234030.43999999296
1704326400,0.557,0.565,0.557,0.561,162537,217257.659999993
1704328200,0.561,0.562,0.56,0.561,81632.8,201627.47999999297
1704330000,0.56,0.561,0.55,0.553,393385,174040.90499999298
1704331800,0.553,0.557,0.551,0.553,156285,161986.11499999298
1704333600,0.552,0.56,0.552,0.557,46567.7,150309.809999993
1704335400,0.557,0.561,0.557,0.561,57340.6,138361.81499999302
1704337200,0.561,0.562,0.558,0.558,48197.3,134589.359999993
1704339000,0.558,0.561,0.557,0.561,77443.1,127046.679999993
1704340800,0.56,0.563,0.559,0.563,59307.9,121506.454999993
1704342600,0.562,0.564,0.561,0.564,39687.1,111107.92499999299
1704344400,0.563,0.565,0.561,0.562,43284.6,104439.24999999299
1704346200,0.562,0.566,0.562,0.562,44986.5,97670.70999999299
1704348000,0.563,0.565,0.561,0.563,52372.9,96516.37999999299
1704349800,0.564,0.566,0.561,0.563,196191.7,100680.78499999297
1704351600,0.563,0.565,0.561,0.562,101805.7,100026.51499999297
1704353400,0.563,0.564,0.556,0.556,187389.8,105330.42499999297
1704355200,0.557,0.558,0.553,0.555,151445.6,108682.91499999297
1704357000,0.556,0.562,0.552,0.559,342026.2,121915.75999999295
1704358800,0.559,0.563,0.559,0.561,100232.6,120313.95999999295
1704360600,0.562,0.564,0.561,0.563,115198.3,122865.86999999294
1704362400,0.563,0.571,0.558,0.562,258519.6,127664.99999999294
1704364200,0.562,0.567,0.56,0.567,120228.5,129594.78499999296
1704366000,0.567,0.567,0.557,0.558,372595.7,128555.31999999296
1704367800,0.558,0.56,0.557,0.558,157684.5,128625.29499999297
1704369600,0.559,0.565,0.557,0.561,196377.3,136115.77499999295
1704371400,0.56,0.564,0.559,0.563,77395.6,137118.52499999295
1704373200,0.563,0.563,0.561,0.562,89531.2,139185.21999999296
1704375000,0.561,0.566,0.56,0.564,62816.9,138453.90999999296
1704376800,0.563,0.565,0.561,0.563,89188.3,139947.92999999295
1704378600,0.563,0.571,0.562,0.57,92531.9,142590.16999999294
1704380400,0.572,0.576,0.569,0.574,146138,147732.83999999292
1704382200,0.576,0.577,0.573,0.575,163910.8,153679.05499999292
1704384000,0.576,0.577,0.569,0.569,79639.5,155042.38499999294
1704385800,0.568,0.572,0.568,0.569,33288.2,146897.20999999292
1704387600,0.57,0.574,0.568,0.572,49593.3,144286.58999999292
1704389400,0.572,0.573,0.568,0.572,54581.7,137646.18499999293
1704391200,0.572,0.573,0.57,0.571,48784.1,132513.10999999294
1704393000,0.571,0.574,0.571,0.571,46553.6,117739.47999999292
1704394800,0.571,0.576,0.571,0.576,57636,115609.64999999292
1704396600,0.576,0.576,0.571,0.573,117518.3,115725.64999999292
1704398400,0.574,0.576,0.572,0.575,85642.4,107081.7899999929
1704400200,0.575,0.58,0.572,0.573,141137.2,108127.22499999292
1704402000,0.574,0.577,0.572,0.573,168325,97913.68999999293
1704403800,0.573,0.574,0.57,0.572,73838.9,93721.40999999292
1704405600,0.572,0.577,0.571,0.574,71223.7,87463.72999999291
1704407400,0.573,0.573,0.569,0.572,55705.6,86379.22999999291
1704409200,0.572,0.573,0.569,0.572,55412.7,84673.30499999292
1704411000,0.573,0.573,0.569,0.571,178725.5,90468.73499999291
1704412800,0.571,0.573,0.569,0.572,86361.6,90327.39999999292
1704414600,0.572,0.572,0.565,0.569,86523.9,90026.99999999293
1704416400,0.569,0.57,0.559,0.562,261828.4,95811.51999999292
1704418200,0.562,0.564,0.542,0.555,565910.8,115911.51999999292
1704420000,0.559,0.559,0.551,0.551,144714.8,119165.2849999929
1704421800,0.552,0.557,0.551,0.553,45110.6,119756.4049999929
1704423600,0.554,0.557,0.553,0.556,353875.6,134970.51999999292
1704425400,0.556,0.556,0.552,0.553,96331.5,137058.0099999929
1704427200,0.553,0.554,0.549,0.552,101895,139713.5549999929
1704429000,0.552,0.555,0.551,0.554,169358.1,145853.7799999929
1704430800,0.553,0.557,0.553,0.556,42910,145117.4799999929
1704432600,0.556,0.557,0.554,0.557,34179.1,140950.51999999292
1704434400,0.556,0.557,0.554,0.554,69325.4,140134.6699999929
1704436200,0.555,0.557,0.553,0.556,138183.6,139986.98999999292
1704438000,0.557,0.557,0.554,0.556,78798.1,135510.64499999292
1704439800,0.556,0.556,0.553,0.553,131684.7,138402.93499999293
1704441600,0.553,0.556,0.553,0.555,53423.1,137512.90499999293
1704443400,0.555,0.555,0.551,0.552,101863,139820.77499999292
1704445200,0.553,0.558,0.552,0.554,121558.5,143128.0649999929
1704447000,0.554,0.557,0.553,0.556,161038.2,142243.6999999929
1704448800,0.555,0.556,0.552,0.553,56605.5,140755.89499999292
1704450600,0.552,0.552,0.542,0.545,238872.2,148373.30999999293
1704452400,0.546,0.548,0.544,0.545,229635.7,146763.67499999295
1704454200,0.546,0.546,0.542,0.542,99270.4,123431.65499999293
1704456000,0.543,0.546,0.539,0.543,162673.9,124329.60999999293
1704457800,0.544,0.545,0.542,0.542,62588.7,125203.51499999294
1704459600,0.542,0.546,0.542,0.543,122717.9,113645.62999999293
1704461400,0.542,0.544,0.539,0.542,203163.8,118987.24499999292
1704463200,0.543,0.544,0.533,0.536,468501.5,137317.5699999929
1704465000,0.536,0.537,0.527,0.527,638922.8,160795.8049999929
1704466800,0.529,0.535,0.527,0.532,470400.9,182170.3499999929
1704468600,0.531,0.533,0.528,0.531,90747.7,184998.7799999929
1704470400,0.532,0.534,0.53,0.531,91987.1,186131.86499999292
1704472200,0.532,0.534,0.526,0.527,89848.2,183715.09499999293
1704474000,0.528,0.532,0.523,0.528,340536.1,196801.99499999292
1704475800,0.528,0.532,0.528,0.532,151270.5,197781.2849999929
1704477600,0.532,0.532,0.528,0.528,162059.3,203213.0949999929
1704479400,0.528,0.533,0.528,0.531,167169.2,206478.4049999929
1704481200,0.529,0.532,0.528,0.528,92738.2,205037.3899999929
1704483000,0.529,0.532,0.528,0.528,56999.2,199835.4399999929
1704484800,0.528,0.53,0.528,0.53,244389.1,209224.61999999292
1704486600,0.531,0.536,0.53,0.535,183169.6,206439.48999999292
1704488400,0.534,0.535,0.528,0.532,302510.6,210083.23499999288
1704490200,0.532,0.535,0.531,0.534,48158.9,207527.65999999287
1704492000,0.534,0.535,0.533,0.534,275770.8,213182.5049999929
1704493800,0.535,0.536,0.533,0.536,38714.1,211988.77499999286
1704495600,0.537,0.541,0.537,0.539,81017.7,209903.76499999285
1704497400,0.539,0.542,0.538,0.542,77144.6,203602.8049999929
1704499200,0.542,0.543,0.54,0.541,47441.9,182549.82499999288
1704501000,0.54,0.543,0.54,0.542,47332.9,152970.3299999929
1704502800,0.542,0.542,0.536,0.536,26246.7,130762.6199999929
1704504600,0.537,0.538,0.536,0.537,53357.4,128893.10499999288
1704506400,0.537,0.538,0.534,0.535,47066.9,126647.09499999287
1704508200,0.535,0.538,0.535,0.535,45866.1,124447.98999999286
1704510000,0.536,0.537,0.534,0.536,17068.5,108274.60999999286
1704511800,0.535,0.537,0.534,0.535,34304.8,102426.32499999287
1704513600,0.535,0.535,0.532,0.533,36354.2,96141.06999999286
1704515400,0.533,0.533,0.529,0.53,37705.6,89667.88999999287
1704517200,0.529,0.53,0.519,0.521,738868.2,121974.38999999287
1704519000,0.522,0.526,0.518,0.521,201967.8,129222.81999999285
1704520800,0.521,0.523,0.513,0.515,336209.8,133813.85499999282
1704522600,0.515,0.518,0.508,0.51,451855.4,147248.14499999283
1704524400,0.51,0.516,0.508,0.515,424550.5,153350.13999999283
1704526200,0.516,0.518,0.513,0.518,252766,163580.49499999284
1704528000,0.518,0.521,0.514,0.521,71751.3,153379.51999999283
1704529800,0.52,0.523,0.519,0.523,122224.2,157555.02499999283
1704531600,0.523,0.524,0.521,0.523,279330.5,167470.66499999282
1704533400,0.523,0.523,0.52,0.52,254928.4,176359.85499999282
1704535200,0.52,0.521,0.518,0.521,109788.2,179477.16999999282
1704537000,0.522,0.522,0.519,0.52,381150.1,196168.02999999284
1704538800,0.52,0.52,0.517,0.519,55714.2,197641.40499999284
1704540600,0.519,0.521,0.518,0.521,151879.8,202567.52499999283
1704542400,0.52,0.522,0.52,0.522,78728.1,204150.58499999283
1704544200,0.522,0.523,0.518,0.519,51365.4,204425.54999999283
1704546000,0.52,0.522,0.518,0.521,41292.4,205636.74499999284
1704547800,0.52,0.523,0.52,0.522,104282.2,209135.61499999283
1704549600,0.522,0.528,0.521,0.528,55973.3,210116.56999999285
1704551400,0.529,0.53,0.524,0.526,117468.8,214104.72999999285
1704553200,0.526,0.528,0.525,0.526,24004.7,178361.55499999286
1704555000,0.527,0.527,0.523,0.526,60958.2,171311.07499999288
1704556800,0.526,0.529,0.525,0.525,85364.4,158768.8049999929
1704558600,0.525,0.529,0.525,0.528,50108.2,138681.4449999929
1704560400,0.527,0.53,0.526,0.526,13836.5,118145.7449999929
1704562200,0.526,0.53,0.526,0.529,36461.3,107330.50999999288
1704564000,0.529,0.529,0.526,0.528,59936.7,106739.77999999288
1704565800,0.527,0.53,0.526,0.527,14414.2,101349.27999999288
1704567600,0.527,0.527,0.523,0.523,44519.7,89608.73999999287
1704569400,0.523,0.523,0.52,0.523,52686.6,79496.6499999929
1704571200,0.523,0.527,0.522,0.527,56790.7,76846.7749999929
1704573000,0.527,0.528,0.523,0.525,25960.5,59087.2949999929
1704574800,0.523,0.525,0.521,0.523,23606.3,57481.8999999929
1704576600,0.523,0.526,0.523,0.524,31054.5,51440.63499999289
1704578400,0.525,0.525,0.521,0.522,61923.5,50600.4049999929
1704580200,0.521,0.522,0.519,0.521,94189.5,52741.6099999929
1704582000,0.521,0.522,0.516,0.519,424319.6,71892.9699999929
1704583800,0.52,0.524,0.519,0.523,69438.2,70150.76999999289
1704585600,0.523,0.529,0.522,0.525,260556.7,80379.93999999289
1704587400,0.526,0.53,0.525,0.527,421836.7,95598.33499999289
1704589200,0.528,0.529,0.526,0.527,132380.8,101017.13999999288
1704591000,0.528,0.528,0.524,0.524,29540.7,99446.26499999288
1704592800,0.524,0.526,0.524,0.525,21010.2,96228.55499999289
1704594600,0.525,0.525,0.517,0.52,47671,96106.69499999289
1704596400,0.52,0.523,0.52,0.52,52729.6,98051.3499999929
1704598200,0.521,0.522,0.519,0.521,175965.9,105026.5799999929
1704600000,0.522,0.525,0.521,0.525,227945.5,113427.01999999289
1704601800,0.525,0.527,0.525,0.526,78757.5,116644.18499999288
1704603600,0.526,0.528,0.526,0.526,68056.8,117821.03999999286
1704605400,0.526,0.528,0.524,0.526,43832.6,117378.33999999287
1704607200,0.527,0.53,0.525,0.527,59949.7,117536.28999999286
1704609000,0.527,0.527,0.525,0.526,20037.4,117240.13499999286
1704610800,0.527,0.527,0.525,0.526,86074.9,120363.56499999287
1704612600,0.527,0.528,0.525,0.527,104999.8,124060.82999999286
1704614400,0.528,0.53,0.526,0.53,62259,124077.60499999285
1704616200,0.53,0.53,0.522,0.522,393613.7,139048.81499999287
1704618000,0.522,0.524,0.52,0.521,484134.4,142039.55499999286
1704619800,0.521,0.522,0.517,0.522,101460.6,143640.67499999286
1704621600,0.522,0.528,0.519,0.522,179778.1,139601.74499999284
1704623400,0.521,0.522,0.52,0.52,43743.4,120697.07999999283
1704625200,0.52,0.522,0.518,0.521,45717.9,116363.93499999284
1704627000,0.521,0.523,0.52,0.521,88524.1,119313.10499999284
1704628800,0.521,0.521,0.517,0.521,107202.6,123622.72499999283
1704630600,0.521,0.522,0.518,0.519,274465.5,134962.44999999282
1704632400,0.52,0.524,0.519,0.524,179124.6,141282.19999999282
1704634200,0.525,0.525,0.522,0.524,76809.6,136324.38499999285
1704636000,0.523,0.526,0.52,0.521,259539.6,137904.08999999284
1704637800,0.52,0.522,0.518,0.521,167902.1,142361.31999999285
1704639600,0.522,0.522,0.518,0.518,28900.4,140403.49999999284
1704641400,0.517,0.519,0.513,0.515,180053.6,147214.54999999286
1704643200,0.514,0.517,0.514,0.517,14837.8,144958.95499999283
1704645000,0.516,0.516,0.508,0.511,118510.5,149882.60999999283
1704646800,0.512,0.515,0.51,0.514,48193.799999999996,147988.55499999283
